video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
EJS3PnEMgUY,top_level,Ugxn-zaKxrqMohQyKdx4AaABAg,,@abhillionstories,http://www.youtube.com/@abhillionstories,2899 small price,3,2025-01-29T12:08:58Z,2025-01-29T12:08:58Z
EJS3PnEMgUY,reply,Ugxn-zaKxrqMohQyKdx4AaABAg.ADsfyiqAFdrAJH8m7Xq10Y,Ugxn-zaKxrqMohQyKdx4AaABAg,@Rakhitnwr,http://www.youtube.com/@Rakhitnwr,😢,0,2025-06-12T16:07:22Z,2025-06-12T16:07:22Z
EJS3PnEMgUY,top_level,Ugwyq3sBeS1GqXuF-GJ4AaABAg,,@leemartin9654,http://www.youtube.com/@leemartin9654,Ate a lot of carrots lately ei?,0,2025-05-04T06:15:31Z,2025-05-04T06:15:31Z
EJS3PnEMgUY,top_level,UgxnLhwBiQJpPPi058V4AaABAg,,@tolgaaltinbas2054,http://www.youtube.com/@tolgaaltinbas2054,GREAT PRİCE! İ BOUGHT THE SAME ONE.,0,2025-12-25T14:20:31Z,2025-12-25T14:20:31Z
EJS3PnEMgUY,top_level,Ugwxqca4peNHJuaGvjZ4AaABAg,,@L9o_L9o,http://www.youtube.com/@L9o_L9o,Can I order a delivery to Uzbekistan?,3,2024-01-11T16:23:30Z,2024-01-11T16:23:30Z
EJS3PnEMgUY,reply,Ugwxqca4peNHJuaGvjZ4AaABAg.9zRMqxras4c9zRU2wmpOay,Ugwxqca4peNHJuaGvjZ4AaABAg,@VladGamingTechWorld,http://www.youtube.com/@VladGamingTechWorld,To be honest I’m not sure.,1,2024-01-11T17:26:26Z,2024-01-11T17:26:26Z
EJS3PnEMgUY,top_level,Ugzg85DY77THd48WFfN4AaABAg,,@s25li-san,http://www.youtube.com/@s25li-san,Do we have any drop-test video with MacBook inside?,10,2023-10-08T16:45:31Z,2023-10-08T16:45:31Z
EJS3PnEMgUY,reply,Ugzg85DY77THd48WFfN4AaABAg.9vbmr47Exnd9xPRF-rSJUt,Ugzg85DY77THd48WFfN4AaABAg,@mygoogle1525,http://www.youtube.com/@mygoogle1525,Obviously it will break. It protecta to some extend vut not realy from the falls,4,2023-11-22T05:20:36Z,2023-11-22T05:20:36Z
EJS3PnEMgUY,reply,Ugzg85DY77THd48WFfN4AaABAg.9vbmr47ExndAFEcSFofTiL,Ugzg85DY77THd48WFfN4AaABAg,@Ninja-iu6un,http://www.youtube.com/@Ninja-iu6un,@mygoogle1525I dropped mine like twice from kitchen counter distance and MacBook was perfect,0,2025-03-04T06:32:06Z,2025-03-04T06:32:06Z
EJS3PnEMgUY,top_level,UgzOTuC4pTczMjSGncZ4AaABAg,,@LetsMakeitGreen,http://www.youtube.com/@LetsMakeitGreen,inexpensive for u but Expensive for me ... i can buy a whole safety bagpack  with it 😂,9,2023-12-20T14:45:30Z,2023-12-20T14:45:30Z
EJS3PnEMgUY,top_level,UgxAAkbukrBM-eI59rl4AaABAg,,@ReallyGhey,http://www.youtube.com/@ReallyGhey,"I got one of these, utter crap. sent it back. would not trust $1000+ worth of laptop inside this thing no way ever",1,2025-12-31T16:05:33Z,2025-12-31T16:05:33Z
vSuzhizv0uY,top_level,UgxH3aM4TlZrN9H5qhl4AaABAg,,@vineetgaur,http://www.youtube.com/@vineetgaur,what do you prefer laptop bag vs sleeves?,5,2025-10-02T13:51:12Z,2025-10-02T13:51:12Z
vSuzhizv0uY,top_level,UgxYr0SGydyvtVtQzxh4AaABAg,,@vivekbhat7002,http://www.youtube.com/@vivekbhat7002,Scam writing water proof and showing wate resistant,21,2025-10-20T07:19:23Z,2025-10-20T07:19:23Z
vSuzhizv0uY,top_level,Ugzge8DRc_4w4MjpMG94AaABAg,,@Jay9876i,http://www.youtube.com/@Jay9876i,Then do the water test 😂😂,4,2026-01-23T08:27:05Z,2026-01-23T08:27:05Z
vSuzhizv0uY,top_level,UgxRYFV2J3K3z4gQOjh4AaABAg,,@adityadhamale8493,http://www.youtube.com/@adityadhamale8493,First laptop sleeve link,1,2025-12-14T04:06:46Z,2025-12-14T04:06:46Z
vSuzhizv0uY,top_level,UgyP4HuHqUXylnVlU3p4AaABAg,,@MINEPLAYZGAMER,http://www.youtube.com/@MINEPLAYZGAMER,Bhai dayzo ka second laptop sleeve tha auka link dedo,4,2025-11-15T15:40:46Z,2025-11-15T15:40:46Z
vSuzhizv0uY,reply,UgyP4HuHqUXylnVlU3p4AaABAg.APYmjonNc6aAS1vIZquusN,UgyP4HuHqUXylnVlU3p4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,Bhai sab links channel ke home page pe first wale amazon link pe hai.  Ya yeh video ke tag option pe dekho. Miljayega,1,2026-01-16T10:54:49Z,2026-01-16T10:54:49Z
vSuzhizv0uY,top_level,UgwsNy8rJudZfkHw2ER4AaABAg,,@M.yaswanth-w1l,http://www.youtube.com/@M.yaswanth-w1l,Hp 16 inch laptop ka liya aacha sleve bathao affordable ma,0,2026-03-11T04:37:13Z,2026-03-11T04:37:13Z
vSuzhizv0uY,top_level,UgwRczYFHlbW-kafGLZ4AaABAg,,@tharunvohra9113,http://www.youtube.com/@tharunvohra9113,Bhai wedding season ke liye best perfume under 2000,0,2025-10-03T08:18:37Z,2025-10-03T08:18:37Z
vSuzhizv0uY,reply,UgwRczYFHlbW-kafGLZ4AaABAg.ANoGxis7t4LAOSMyjkU4Jp,UgwRczYFHlbW-kafGLZ4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,go for jagaur classic black,1,2025-10-19T07:20:03Z,2025-10-19T07:20:03Z
vSuzhizv0uY,top_level,UgyDeKcsQgnCAP9XqFh4AaABAg,,@befoodie265,http://www.youtube.com/@befoodie265,Bhai apne macbook pe kya laga rakha hai,1,2025-10-27T18:20:09Z,2025-10-27T18:20:09Z
vSuzhizv0uY,reply,UgyDeKcsQgnCAP9XqFh4AaABAg.AOn8sVNlUDTATWmOed1MjK,UgyDeKcsQgnCAP9XqFh4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,Case cover hai,0,2026-02-22T07:04:51Z,2026-02-22T07:04:51Z
vSuzhizv0uY,top_level,Ugx0mb2_sxbVj2Ky3qV4AaABAg,,@sarthakrajput6424,http://www.youtube.com/@sarthakrajput6424,Sir which laptop cover you are using When you show the laptop I see at that time,1,2026-02-20T12:46:25Z,2026-02-20T12:46:25Z
vSuzhizv0uY,reply,Ugx0mb2_sxbVj2Ky3qV4AaABAg.ATSEte5Cf-mATWmM_SMZZC,Ugx0mb2_sxbVj2Ky3qV4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,Hello keep switching  i even have a laptop backpack 🎒,0,2026-02-22T07:04:33Z,2026-02-22T07:04:33Z
vSuzhizv0uY,top_level,Ugyye4F_e1qvAiJD-a54AaABAg,,@rahultorque2765,http://www.youtube.com/@rahultorque2765,Issa aacha welsay ka bag lo looo 500 me aacha mil gayega mena liya hai,0,2026-01-24T04:07:39Z,2026-01-24T04:07:39Z
vSuzhizv0uY,reply,Ugyye4F_e1qvAiJD-a54AaABAg.ASLn3UnnvSpASM7i7hHNWs,Ugyye4F_e1qvAiJD-a54AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,"rahul bhai us pe bhi video hai channel pe do check it out :)
and pasand aaye tho do subscribe & support",0,2026-01-24T07:16:50Z,2026-01-24T07:16:50Z
vSuzhizv0uY,top_level,Ugz3QHSaJGXb35Nt7wl4AaABAg,,@sarthakrajput6424,http://www.youtube.com/@sarthakrajput6424,"Hello sir 
I am in 2 year of my college I just bought macbook air 
So can you suggest me should I buy apple care plus monthly plan 
I am really confused",1,2026-02-22T09:47:23Z,2026-02-22T09:47:23Z
vSuzhizv0uY,reply,Ugz3QHSaJGXb35Nt7wl4AaABAg.ATX4-5DBnGIATYFvoDDDOV,Ugz3QHSaJGXb35Nt7wl4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,"see , just invest in a good laptop bag and put a case on your macbook 
these macbook dont get damaged so soon , air would last easily for 5 years then at the most charging, batter or speaker issues , if you keep paying from now it will be waste so dont worry !
checkout my latest vlog on the vlog channel :) i just bought a new apple product so i can understand what you feel 
if you like do subscribe & support",0,2026-02-22T20:50:54Z,2026-02-22T20:50:54Z
vSuzhizv0uY,top_level,UgyAop_bxu7jehTrJUd4AaABAg,,@SujoyChakrabarty-xq4iw,http://www.youtube.com/@SujoyChakrabarty-xq4iw,Dell g15 konse pe easily aa jayega??,1,2025-10-19T03:33:59Z,2025-10-19T03:33:59Z
vSuzhizv0uY,reply,UgyAop_bxu7jehTrJUd4AaABAg.AORy60bXy16AOSMx9hXZOF,UgyAop_bxu7jehTrJUd4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,dyazo wala jayega 16inch ke hisab se hai vo,1,2025-10-19T07:19:50Z,2025-10-19T07:19:50Z
vSuzhizv0uY,top_level,UgwY2xtOS9aNyepneUZ4AaABAg,,@hair_godess_3,http://www.youtube.com/@hair_godess_3,Which one is good for hp victus laptop ?,2,2026-01-12T13:45:03Z,2026-01-12T13:45:03Z
vSuzhizv0uY,reply,UgwY2xtOS9aNyepneUZ4AaABAg.ARsvb1ephc_ARv2l4y41m1,UgwY2xtOS9aNyepneUZ4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,what is your budget?,1,2026-01-13T09:34:49Z,2026-01-13T09:34:49Z
vSuzhizv0uY,reply,UgwY2xtOS9aNyepneUZ4AaABAg.ARsvb1ephc_ARv2ylFh3JD,UgwY2xtOS9aNyepneUZ4AaABAg,@hair_godess_3,http://www.youtube.com/@hair_godess_3,​@vineetgaur700,0,2026-01-13T09:36:41Z,2026-01-13T09:36:41Z
vSuzhizv0uY,top_level,UgxJlRJ1ROyaoYacyzh4AaABAg,,@yashsinghrana6017,http://www.youtube.com/@yashsinghrana6017,which one is good for acer predator helios neo 16 ??,0,2026-01-27T15:40:04Z,2026-01-27T15:40:04Z
vSuzhizv0uY,reply,UgxJlRJ1ROyaoYacyzh4AaABAg.ASUkgXJ61bcASdlLMnQzFa,UgxJlRJ1ROyaoYacyzh4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,"for 16inch acer , go for dyzao multi pocket 
whats your budget?",0,2026-01-31T12:58:11Z,2026-01-31T12:58:11Z
vSuzhizv0uY,top_level,Ugx6ABY08LGITU6IRVB4AaABAg,,@IndhujaS-u6q,http://www.youtube.com/@IndhujaS-u6q,Link please??,0,2026-02-20T10:19:49Z,2026-02-20T10:19:49Z
vSuzhizv0uY,reply,Ugx6ABY08LGITU6IRVB4AaABAg.ATRz6tcEV8uATWmIU6gdQG,Ugx6ABY08LGITU6IRVB4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,Please check product tag. I have added it there. Or you can goto www.amazon.in/shop/whatthedude,0,2026-02-22T07:04:00Z,2026-02-22T07:04:00Z
vSuzhizv0uY,top_level,UgziuLNVK26yP9osd9F4AaABAg,,@ManavPatel8980,http://www.youtube.com/@ManavPatel8980,Bro please give me Dyazo all round cover link 🔗,2,2025-10-12T19:32:00Z,2025-10-12T19:32:00Z
vSuzhizv0uY,reply,UgziuLNVK26yP9osd9F4AaABAg.AOBeAeRoN0dAOSN0GIKTfe,UgziuLNVK26yP9osd9F4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,"hey bhai ! dyazo link i am not able to add , can you see it on the product tag option ?",1,2025-10-19T07:20:23Z,2025-10-19T07:20:23Z
vSuzhizv0uY,top_level,UgwJDsaZMCW3ulzV_2d4AaABAg,,@GaganAgrawal,http://www.youtube.com/@GaganAgrawal,Can we keep ipad in this bag,0,2026-01-16T08:48:41Z,2026-01-16T08:48:41Z
vSuzhizv0uY,reply,UgwJDsaZMCW3ulzV_2d4AaABAg.AS1grppZHgbAS1vEiyDNNb,UgwJDsaZMCW3ulzV_2d4AaABAg,@vineetgaur,http://www.youtube.com/@vineetgaur,What the ipad size ?,0,2026-01-16T10:54:17Z,2026-01-16T10:54:17Z
vSuzhizv0uY,reply,UgwJDsaZMCW3ulzV_2d4AaABAg.AS1grppZHgbAS1vVSYF5n1,UgwJDsaZMCW3ulzV_2d4AaABAg,@GaganAgrawal,http://www.youtube.com/@GaganAgrawal,​@vineetgaur13.2,0,2026-01-16T10:56:34Z,2026-01-16T10:56:34Z
0kPZ3SJ5mW4,top_level,UgzttT5fQfIyKGkWBtN4AaABAg,,@clarkedgarcarpentero5860,http://www.youtube.com/@clarkedgarcarpentero5860,"After getting this, since the Laptop Sleeve 14"" is very tight with Macbook Pro 14"" can't even lose the magnetic lid properly, either get this Laptop Caddy or a 16"" Laptop Sleeve ❤❤",4,2024-08-08T13:10:41Z,2024-08-08T13:10:41Z
0kPZ3SJ5mW4,top_level,UgxabrxxasN0pbtL7BF4AaABAg,,@welwellwell71,http://www.youtube.com/@welwellwell71,Thanks for the review. Looks like it would be good with a passthrough and a strap for travel,0,2024-01-18T01:12:03Z,2024-01-18T01:12:03Z
0kPZ3SJ5mW4,top_level,UgxO3oQVmal193ArcmJ4AaABAg,,@TechWizz,http://www.youtube.com/@TechWizz,Am I the only one who expected him to point out the Bellroy logo inside the same way he mentioned the name on the front?,0,2026-02-09T04:06:26Z,2026-02-09T04:06:26Z
0kPZ3SJ5mW4,top_level,UgxyrwBwRtf8zICmVlp4AaABAg,,@MasterRoastshi,http://www.youtube.com/@MasterRoastshi,Huge opportunity missed with the strap. Making it removable and stowable would've made it more practical.,26,2023-05-31T02:57:43Z,2023-05-31T02:57:43Z
0kPZ3SJ5mW4,top_level,UgzY6XdLiWgxL0i_QZR4AaABAg,,@rydmerlin,http://www.youtube.com/@rydmerlin,Needs D-rings.,1,2025-04-28T04:11:49Z,2025-04-28T04:11:49Z
0kPZ3SJ5mW4,top_level,UgwpLJNulvlHwVOgGl14AaABAg,,@Thisisluan,http://www.youtube.com/@Thisisluan,"Stand alone without a handle, what a deal breaker for me",0,2024-04-10T00:09:14Z,2024-04-10T00:09:14Z
0kPZ3SJ5mW4,top_level,Ugw04RFUpGLCcOSaBJB4AaABAg,,@WLVFX,http://www.youtube.com/@WLVFX,"I like Bellroy but this is just way too expensive for just a sleeve that doesn't seem to be that protective. The padding still seems thin. For the price, I might as well pay a bit more for a backpack.",10,2023-05-30T14:03:37Z,2023-05-30T14:03:37Z
0kPZ3SJ5mW4,reply,Ugw04RFUpGLCcOSaBJB4AaABAg.9qLBBjBnXAT9qLUDapJ4xb,Ugw04RFUpGLCcOSaBJB4AaABAg,@PackHacker2,http://www.youtube.com/@PackHacker2,"Thanks for sharing your insights! 🤙

-Eric",0,2023-05-30T16:49:53Z,2023-05-30T16:49:53Z
0kPZ3SJ5mW4,reply,Ugw04RFUpGLCcOSaBJB4AaABAg.9qLBBjBnXATANkTSxaP8XZ,Ugw04RFUpGLCcOSaBJB4AaABAg,@vanesslifeygo,http://www.youtube.com/@vanesslifeygo,Is it more protective than other caddys?,0,2025-10-01T20:50:55Z,2025-10-01T20:50:55Z
0kPZ3SJ5mW4,top_level,UgzPUihrZXiofLcdlNB4AaABAg,,@thinkspace1918,http://www.youtube.com/@thinkspace1918,Do you think you could fit a laptop and ipad in the caddy? Thanks,0,2026-03-10T00:36:23Z,2026-03-10T00:36:23Z
0kPZ3SJ5mW4,top_level,UgzNlU3EzH2G4dR9P1Z4AaABAg,,@adamc.4280,http://www.youtube.com/@adamc.4280,OMG he could find a negative in everything!,0,2025-10-24T17:52:16Z,2025-10-24T17:52:16Z
0kPZ3SJ5mW4,top_level,UgxMhcZavqpOReFLtZF4AaABAg,,@Sandilini,http://www.youtube.com/@Sandilini,Can the Roost laptop stand fit inside of the pocket?,0,2025-01-27T22:15:04Z,2025-01-27T22:15:04Z
0kPZ3SJ5mW4,top_level,Ugx2FIG3XLAGN2EGxw54AaABAg,,@Siriliu,http://www.youtube.com/@Siriliu,Is this YKK? I assume aquaguard is ykk specific. I ask as I believe one of bellroys other laptop sleeve is a non-ykk zipper,0,2024-07-24T11:46:25Z,2024-07-24T11:46:25Z
0kPZ3SJ5mW4,top_level,UgzyYywN4Ks-I1RAoUl4AaABAg,,@TanYongYaw1988,http://www.youtube.com/@TanYongYaw1988,Which size is this?,0,2025-10-30T04:38:02Z,2025-10-30T04:38:22Z
0kPZ3SJ5mW4,top_level,Ugwvfla2xzfPVyaYnWd4AaABAg,,@kveigar,http://www.youtube.com/@kveigar,"This should at least have a small handle. I wouldn't handle this in and out of car and outside like this, because for sure i would drop it. With a handle, it is a completely different usage.",0,2025-06-18T11:52:43Z,2025-06-18T11:52:43Z
0kPZ3SJ5mW4,top_level,UgzzZV5PlTzwxxcMgop4AaABAg,,@govandibotelo2841,http://www.youtube.com/@govandibotelo2841,"Yeah, a pc bag with no strap is a deal breaker for me.",0,2025-09-14T08:13:28Z,2025-09-14T08:13:28Z
0kPZ3SJ5mW4,top_level,UgwWH5kRRbpxHWv49Vp4AaABAg,,@nameofmychannel8802,http://www.youtube.com/@nameofmychannel8802,Not really like the bag… I tried the 16 inch. It was not good in anyway really… unfortunately. I really wanted a good quality bag. :/,0,2024-11-09T20:59:17Z,2024-11-09T20:59:17Z
0kPZ3SJ5mW4,top_level,Ugw5mYZxfUr9DBVLpbd4AaABAg,,@syafiqsharif3036,http://www.youtube.com/@syafiqsharif3036,Nice video. Do you think I can fit an ipad attached to a magic keyboard together with my 13inch macbook in the 14inch laptop caddy?,3,2023-07-08T16:34:55Z,2023-07-08T16:34:55Z
0kPZ3SJ5mW4,reply,Ugw5mYZxfUr9DBVLpbd4AaABAg.9rusW0hgjrmA3yIVmflLiZ,Ugw5mYZxfUr9DBVLpbd4AaABAg,@808ExpeditionsAdventureTravel,http://www.youtube.com/@808ExpeditionsAdventureTravel,"this is exactly why I bought this. I use my 12.9"" iPad Pro + MacBook Pro 14"" everyday for multiple tasks. I love using them together. The 16"" laptop caddy carries both with no problem. the Magic Keyboard makes it a tighter fit than I'd like, but it fits. If you use the MacBook with no case and the iPad with a simple case - it works great.",0,2024-05-28T03:16:40Z,2024-05-28T03:16:40Z
0kPZ3SJ5mW4,top_level,UgwUo5SRSWW8jxaNH3p4AaABAg,,@huskykoiping4180,http://www.youtube.com/@huskykoiping4180,Love dat❤,0,2023-05-30T11:56:52Z,2023-05-30T11:56:52Z
0kPZ3SJ5mW4,reply,UgwUo5SRSWW8jxaNH3p4AaABAg.9qKxgL7cnWT9qLUYRAGAp0,UgwUo5SRSWW8jxaNH3p4AaABAg,@PackHacker2,http://www.youtube.com/@PackHacker2,"Thanks for watching! 😃

-Eric",0,2023-05-30T16:52:44Z,2023-05-30T16:52:44Z
0kPZ3SJ5mW4,top_level,UgxcLsqbuuUt5hrwaep4AaABAg,,@Captain_Yossarian,http://www.youtube.com/@Captain_Yossarian,Does anyone else make a high quality material product like this that also has a detachable strap? Looking for something that fits inside a commuting backpack but can be pulled out and used independently.,0,2023-07-25T23:03:27Z,2023-07-25T23:03:27Z
0kPZ3SJ5mW4,reply,UgxcLsqbuuUt5hrwaep4AaABAg.9sbLUdQwszO9sdMrOjuw_1,UgxcLsqbuuUt5hrwaep4AaABAg,@PackHacker2,http://www.youtube.com/@PackHacker2,"We have a blog post on our top picks for Laptop Sleeves, check it out! https://packhacker.com/blog/general/best-laptop-sleeve/",0,2023-07-26T17:53:55Z,2023-07-26T17:53:55Z
0kPZ3SJ5mW4,top_level,UgyY_XBw6402bdlwCvV4AaABAg,,@nathanielng1621,http://www.youtube.com/@nathanielng1621,"How does it compare to the Aer Tech Folio 16""? Like in terms of thickness and padding?",1,2023-10-23T14:18:29Z,2023-10-23T14:19:02Z
8Z5Vw0GqCas,top_level,Ugwp_n2New7f1tyNMgV4AaABAg,,@christianeggbauer,http://www.youtube.com/@christianeggbauer,🚀 Which Inateck laptop sleeve suits you best? Let me know in the comments! Both offer solid protection with their own perks—do you prefer the sleek and minimalistic design or the extra carrying options? 👀 Drop your thoughts below! 💬🔥 #Inateck #LaptopProtection,0,2025-03-26T19:35:52Z,2025-03-26T19:35:52Z
8Z5Vw0GqCas,top_level,UgzdLcKXPiIC58DvBR94AaABAg,,@lordtommm,http://www.youtube.com/@lordtommm,Amazing! im getting the one with the handle,2,2025-10-30T01:29:24Z,2025-10-30T01:29:24Z
8Z5Vw0GqCas,reply,UgzdLcKXPiIC58DvBR94AaABAg.AOt3a7KjhZrAOtmUW7OrbE,UgzdLcKXPiIC58DvBR94AaABAg,@christianeggbauer,http://www.youtube.com/@christianeggbauer,Cool good decision 🎉 thanks for watching!,0,2025-10-30T08:10:27Z,2025-10-30T08:10:27Z
8Z5Vw0GqCas,top_level,UgwdpsSXHCxFK_CoJfh4AaABAg,,@SeeleFanaticer,http://www.youtube.com/@SeeleFanaticer,"if you put for any reason, like me, an apple pencil in it... take it out again. It killed mine:(",5,2025-04-22T19:22:28Z,2025-04-22T19:22:28Z
8Z5Vw0GqCas,reply,UgwdpsSXHCxFK_CoJfh4AaABAg.AHEAZSX5VRfAHECDl3Tba8,UgwdpsSXHCxFK_CoJfh4AaABAg,@christianeggbauer,http://www.youtube.com/@christianeggbauer,"@SeeleFanaticer oh that is not good, but tbh I woulnd‘t use it for an iPad… sorry to hear that it happened to you",0,2025-04-22T19:36:59Z,2025-04-22T19:36:59Z
8Z5Vw0GqCas,top_level,UgwfKc824idxivthmU14AaABAg,,@eladbari,http://www.youtube.com/@eladbari,This needs a comparison to tomtoc 360,1,2025-12-02T17:33:13Z,2025-12-02T17:33:13Z
8Z5Vw0GqCas,reply,UgwfKc824idxivthmU14AaABAg.AQEl7Bk_5jbAQElWMPV9O6,UgwfKc824idxivthmU14AaABAg,@christianeggbauer,http://www.youtube.com/@christianeggbauer,"Good point I don’t own them, I just can say that when I am on a trip we use both and nothing happened so far 🤷‍♂️ very good protection",0,2025-12-02T17:36:39Z,2025-12-02T17:36:39Z
oOspHIKQVQQ,top_level,Ugw9VI4zb5QG8XMTRZd4AaABAg,,@leafuser4204,http://www.youtube.com/@leafuser4204,"""full review"" video is under a minute... 😂",2,2025-12-15T12:15:58Z,2025-12-15T12:15:58Z
oOspHIKQVQQ,reply,Ugw9VI4zb5QG8XMTRZd4AaABAg.AQkf92-HjPsAQqpQc47_zh,Ugw9VI4zb5QG8XMTRZd4AaABAg,@TopFindsReviews,http://www.youtube.com/@TopFindsReviews,i went through everything you need! its honestly just a nice leather sleeve/stand. not much else to it!,2,2025-12-17T21:41:12Z,2025-12-17T21:41:12Z
oOspHIKQVQQ,top_level,Ugyl8Zyn7M7LAFLaJeZ4AaABAg,,@YouTube_Nr.1,http://www.youtube.com/@YouTube_Nr.1,Is this the 14 or 16 inch version in your video?,0,2025-11-29T18:59:26Z,2025-11-29T18:59:26Z
oOspHIKQVQQ,reply,Ugyl8Zyn7M7LAFLaJeZ4AaABAg.AQ7Bb1Zr3psAQCkM0mJeOw,Ugyl8Zyn7M7LAFLaJeZ4AaABAg,@TopFindsReviews,http://www.youtube.com/@TopFindsReviews,14 inch! i have the macbook m1 pro,1,2025-12-01T22:48:01Z,2025-12-01T22:48:01Z
q1vMmH1r150,top_level,UgzQ2_hNnLDe3zlGVbJ4AaABAg,,@Nippysweetie1,http://www.youtube.com/@Nippysweetie1,Every pickpocket will be so pleased that you’ve made it even easier for them to pick that bag!,0,2026-02-11T20:25:18Z,2026-02-11T20:25:18Z
q1vMmH1r150,top_level,UgzPdtTdLjxNr0IWEsZ4AaABAg,,@SemmyBala,http://www.youtube.com/@SemmyBala,"Size of organizer 
Like small medium 
Plzz reply",2,2024-08-01T17:00:17Z,2024-08-01T17:00:37Z
q1vMmH1r150,top_level,UgxpSFV1uQ14HXoYOrN4AaABAg,,@semasdigitaldairy,http://www.youtube.com/@semasdigitaldairy,"How to clean the organizer if it got dirty, is it okay to throw it in the washing machine",1,2024-05-18T00:13:55Z,2024-05-18T00:13:55Z
q1vMmH1r150,reply,UgxpSFV1uQ14HXoYOrN4AaABAg.A3ZDdVr7tpWAQi3oj0GuXq,UgxpSFV1uQ14HXoYOrN4AaABAg,@krishnaparkavi8838,http://www.youtube.com/@krishnaparkavi8838,😂😂,0,2025-12-14T12:02:32Z,2025-12-14T12:02:32Z
Nddtg9oBwsk,top_level,Ugwpy1pNugUgcu69Z2t4AaABAg,,@annaofminecraft,http://www.youtube.com/@annaofminecraft,I love with the way you talk😭 your speech is so..delicate?? idk how to explain it,54,2022-11-10T12:40:49Z,2022-11-10T12:40:49Z
Nddtg9oBwsk,reply,Ugwpy1pNugUgcu69Z2t4AaABAg.9iFTwUBdDv09iFZKBiv77d,Ugwpy1pNugUgcu69Z2t4AaABAg,@StylemeWorthit,http://www.youtube.com/@StylemeWorthit,Thank you Anna! I’ve never actually heard it like that before but it’s surprisingly accurate 😂,2,2022-11-10T13:27:53Z,2022-11-10T13:27:53Z
Nddtg9oBwsk,reply,Ugwpy1pNugUgcu69Z2t4AaABAg.9iFTwUBdDv09pdVK4IHIJL,Ugwpy1pNugUgcu69Z2t4AaABAg,@Letmetellu4842,http://www.youtube.com/@Letmetellu4842,I know right. Her way of speaking is the reason I pressed subscribe. But the continent is also great.,1,2023-05-13T05:33:41Z,2023-05-13T05:33:41Z
Nddtg9oBwsk,reply,Ugwpy1pNugUgcu69Z2t4AaABAg.9iFTwUBdDv09wyQz9HVXmf,Ugwpy1pNugUgcu69Z2t4AaABAg,@ggonzalez668,http://www.youtube.com/@ggonzalez668,She has a voice thats good for exactly what she is doing soothing voice,1,2023-11-11T08:19:34Z,2023-11-11T08:19:34Z
Nddtg9oBwsk,top_level,UgzWKEIG0JYqMLBZjPZ4AaABAg,,@TheBigperm9,http://www.youtube.com/@TheBigperm9,"I just got my coach one from the outlets. It fits my large Longchamp le pliage really well for anyone wondering. Someone said it would be too big based on the dimensions, but I don't notice. It gives my bag a perfect shape and allows for organization.

The coach insert forms perfectly to my bag and holds my 14inch MacBook Pro really well (I can't snap the dedicated laptop sleeve over my Mac but I can fit the laptop in the section). I also don't mind the added weight.",8,2023-07-10T21:02:05Z,2023-07-10T21:02:05Z
Nddtg9oBwsk,top_level,Ugw-WtcfBy7Sjo3hDc54AaABAg,,@rainey520,http://www.youtube.com/@rainey520,Hands down best bag organizer video. Thank you for taking time to make this video 😌,12,2022-08-14T22:16:33Z,2022-08-14T22:16:33Z
